nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
552866,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. ONE OF HUNDREDS OF SICK OYSTERS TAKEN IN TESVICH'S DREDGE IS DISPLAYED ON DECK,174/01/010381,NWDNS-412-DA-10381,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10381_12-2439M.TIF,552866.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552867,1973-06-01,"LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. A PREDATOR FISH AND ITS OYSTER PREY, TAKEN IN TESVICH'S DREDGE, IS DISPLAYED ON DECK. DISEASED OYSTERS CANNOT CLOSE TO PROTECT THEMSELVES. A HARVEST OF EMPTY SHELLS IS THE RESULT",174/02/010382,NWDNS-412-DA-10382,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10382_12-2440M.TIF,552867.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552868,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE,174/03/010383,NWDNS-412-DA-10383,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10383_12-2441M.TIF,552868.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,NA,NA,NA
552869,1973-06-01,OYSTERMAN PETE TESVICH'S SON STANDS BY THE SHIP'S WHEEL ON HIS FATHER'S BOAT ON LAKE BORGNE,174/04/010384,NWDNS-412-DA-10384,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10384_12-2442M.TIF,552869.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552870,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE,174/05/010385,NWDNS-412-DA-10385,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10385_12-2443M.TIF,552870.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552871,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. OYSTERMAN TOM HADLEY IS ONE OF THE LEADERS IN THE EFFORT. OYSTER BEDS OF ALL MEN IN GROUP HAVE BEEN CLOSED DOWN,174/06/010386,NWDNS-412-DA-10386,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10386_12-2444M.TIF,552871.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552872,1973-06-01,LAKE BORGNE OYSTERMAN,174/07/010387,NWDNS-412-DA-10387,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10387_12-2445M.TIF,552872.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552873,1973-06-01,LAKE BORGNE OYSTERMAN,174/08/010388,NWDNS-412-DA-10388,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10388_12-2446M.TIF,552873.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552874,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. TESVICH'S PARTY COMES ALONGSIDE ANOTHER FISHING BOAT. ABOARD IS A GROUP OF BIOLOGISTS OF THE U.S. ARMY CORPS OF ENGINEERS OUT TO TEST LAKE OYSTERS. THE TESVICH GROUP EXAMINES DISEASED OYSTERS DREDGED BY THE ENGINEERS,174/09/010389,NWDNS-412-DA-10389,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10389_12-2447M.TIF,552874.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552875,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. TESVICH'S PARTY COMES ALONGSIDE ANOTHER FISHING BOAT. ABOARD IS A GROUP OF BIOLOGISTS OF THE U.S. ARMY CORPS OF ENGINEERS OUT TO TEST LAKE OYSTERS. THE TESVICH GROUP EXAMINES DISEASED OYSTERS DREDGED BY THE ENGINEERS,174/10/010390,NWDNS-412-DA-10390,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10390_12-2448M.TIF,552875.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552876,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. FOR THE DEPOSITION THE MEN TRY TO ESTABLISH A MORTALITY RATIO. THEY PLACE DEAD AND DYING OYSTERS ON THE DECK IN SEPARATE PILES,174/11/010391,NWDNS-412-DA-10391,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10391_12-2449M.TIF,552876.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552877,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. TESVICH'S GROUP HAS BOARDED BOAT CARRYING A GROUP OF U.S. ARMY CORPS OF ENGINEERS BIOLOGISTS TOGETHER THEY EXAMINE THE DEAD AND DISEASED OYSTERS,174/12/010392,NWDNS-412-DA-10392,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10392_12-2450M.TIF,552877.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552878,1973-06-01,CAPTAIN OF A LAKE BORGNE OYSTER BOAT LOOKS OUT FROM HIS PILOTHOUSE,174/13/010393,NWDNS-412-DA-10393,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10393_12-2451M.TIF,552878.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552879,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. TESVICH'S GROUP HAS BOARDED BOAT CARRYING A GROUP OF U.S. ARMY CORPS OF ENGINEERS BIOLOGISTS TOGETHER THEY EXAMINE THE DEAD AND DISEASED OYSTERS. OYSTERMAN TOM HADLEY PROBES A DISEASED OYSTER,174/14/010394,NWDNS-412-DA-10394,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10394_12-2452M.TIF,552879.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552880,1973-06-01,LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. TESVICH'S GROUP HAS BOARDED BOAT CARRYING A GROUP OF U.S. ARMY CORPS OF ENGINEERS BIOLOGISTS TOGETHER THEY EXAMINE THE DEAD AND DISEASED OYSTERS. OYSTERMAN TOM HADLEY PROBES A DISEASED OYSTER,174/15/010395,NWDNS-412-DA-10395,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10395_12-2453M.TIF,552880.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552881,1973-06-01,"LAKE BORGNE OYSTERMEN CLAIM RELEASE OF MISSISSIPPI RIVER FLOOD WATERS HAS POLLUTED THEIR OYSTER BEDS. SOME OF THE MEN ARE PREPARING A LEGAL DEPOSITION. ABOARD CAPTAIN PETE TESVICH'S BOAT THEY COLLECT EVIDENCE FOR THEIR CASE. TESVICH'S GROUP HAS BOARDED BOAT CARRYING A PARTY OF MARINE BIOLOGISTS OF THE U.S. ARMY CORPS OF ENGINEERS. THEY TOO ARE TESTING THE LAKE OYSTERS. AFTER EXAMINING A BATCH TOGETHER, THE MEN DUMP CONTENTS OF DREDGE OVERBOARD",174/16/010396,NWDNS-412-DA-10396,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10396_12-2454M.TIF,552881.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10045862,New Orleans (La.),"29 57 N, 090 04 W (29.95, -90.067)"
552882,1973-06-01,PASSION FLOWER VINE GROWING IN A DITCH BESIDE A COUNTRY ROAD AT TATE COVE NEAR VILLE PLATTE,174/17/010397,NWDNS-412-DA-10397,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10397_12-2455M.TIF,552882.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10046288,Baton Rouge (La.),"30 27 N, 091 09 W (30.45, -91.15)"
552883,1973-06-01,"ABOUT 3,000 DRUMS CONTAINING HAZARDOUS INDUSTRIAL WASTES HAVE BEEN STORED FOR SIX MONTHS IN THIS SWAMPY FIELD NEAR VILLE PLATTE. WASTES WERE TRUCKED IN FROM INDUSTRIAL SITES IN THE HOUSTON-BEAUMONT (TEXAS) AREA BY A COMPANY CALLED B.W. & S., INC. A COURT INJUNCTION HAS PREVENTED THE COMPANY FROM BURYING THE DRUMS AT ANOTHER LOCATION NEAR MAMOU",174/18/010398,NWDNS-412-DA-10398,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10398_12-2456M.TIF,552883.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10046288,Baton Rouge (La.),"30 27 N, 091 09 W (30.45, -91.15)"
552884,1973-06-01,"ABOUT 3,000 DRUMS CONTAINING HAZARDOUS INDUSTRIAL WASTES HAVE BEEN STORED FOR SIX MONTHS IN THIS SWAMPY FIELD NEAR VILLE PLATTE. WASTES WERE TRUCKED IN FROM INDUSTRIAL SITES IN THE HOUSTON-BEAUMONT (TEXAS) AREA BY A COMPANY CALLED B.W. & S., INC. A COURT INJUNCTION HAS PREVENTED THE COMPANY FROM BURYING THE DRUMS AT ANOTHER LOCATION NEAR MAMOU",174/19/010399,NWDNS-412-DA-10399,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10399_12-2457M.TIF,552884.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10046288,Baton Rouge (La.),"30 27 N, 091 09 W (30.45, -91.15)"
552885,1973-06-01,"ABOUT 3,000 DRUMS CONTAINING HAZARDOUS INDUSTRIAL WASTES HAVE BEEN STORED FOR SIX MONTHS IN THIS SWAMPY FIELD NEAR VILLE PLATTE. WASTES WERE TRUCKED IN FROM INDUSTRIAL SITES IN THE HOUSTON-BEAUMONT (TEXAS) AREA BY A COMPANY CALLED B.W. & S., INC. A COURT INJUNCTION HAS PREVENTED THE COMPANY FROM BURYING THE DRUMS AT ANOTHER LOCATION NEAR MAMOU",174/20/010400,NWDNS-412-DA-10400,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10400_12-2458M.TIF,552885.jpg,"Messina, John,",Jonn Messina (b. 1941) was a photographer for the Environmental Protection Agency's Documerica program in the early 1970s.,1940,NA,10046288,Baton Rouge (La.),"30 27 N, 091 09 W (30.45, -91.15)"
552886,1973-06-01,"PYRAMID LAKE, LARGEST NATURAL LAKE IN NEVADA, LIES WITHIN THE PYRAMID LAKE INDIAN RESERVATION. THE ISLAND FOR WHICH THE LAKE IS NAMED RISES 475 FEET ABOVE THE SURFACE OF THE WATER. IT IS CALLED FREMONT'S PYRAMID AFTER CAPTAIN JOHN FREMONT, WHO NAMED THE LAKE",174/21/010401,NWDNS-412-DA-10401,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10401_12-2459M.TIF,552886.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552887,1973-06-01,"PYRAMID LAKE, LARGEST NATURAL LAKE IN NEVADA, LIES WITHIN THE PYRAMID LAKE INDIAN RESERVATION. THE ISLAND FOR WHICH THE LAKE IS NAMED RISES 475 FEET ABOVE THE SURFACE OF THE WATER. IT IS CALLED FREMONT'S PYRAMID AFTER CAPTAIN JOHN FREMONT, WHO NAMED THE LAKE HIGH WATER MARKS ON THE ROCK IDENTIFY EARLIER WATER LEVELS",174/22/010402,NWDNS-412-DA-10402,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10402_12-2460M.TIF,552887.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552888,1973-06-01,"PYRAMID LAKE, LARGEST NATURAL LAKE IN NEVADA, LIES WITHIN THE PYRAMID LAKE INDIAN RESERVATION. THE ISLAND FOR WHICH THE LAKE IS NAMED RISES 475 FEET ABOVE THE SURFACE OF THE WATER. IT IS CALLED FREMONT'S PYRAMID AFTER CAPTAIN JOHN FREMONT, WHO NAMED THE LAKE VIEW SHOWS DESERT SETTING FOR WHICH LAKE IS NOTED",174/23/010403,NWDNS-412-DA-10403,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10403_12-2461M.TIF,552888.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552889,1973-06-01,"PYRAMID LAKE, LARGEST NATURAL LAKE IN NEVADA, LIES WITHIN THE PYRAMID LAKE INDIAN RESERVATION. THE ISLAND FOR WHICH THE LAKE IS NAMED RISES 475 FEET ABOVE THE SURFACE OF THE WATER. IT IS CALLED FREMONT'S PYRAMID AFTER CAPTAIN JOHN FREMONT, WHO NAMED THE LAKE VIEW SHOWS DESERT SETTING FOR WHICH LAKE IS NOTED",174/24/010404,NWDNS-412-DA-10404,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10404_12-2462M.TIF,552889.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552890,1973-06-01,"TUFA ROCK FORMATIONS ON THE EAST SHORE OF PYRAMID LAKE, NEAR THE ISLAND CALLED FREMONT'S PYRAMID. TUFA GIVES EVIDENCE OF EARLIER GEOTHERMAL ACTIVITY",174/25/010405,NWDNS-412-DA-10405,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10405_12-2463M.TIF,552890.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552891,1973-05-01,"TUFA ROCK FORMATIONS ON THE EAST SHORE OF PYRAMID LAKE, NEAR THE ISLAND CALLED FREMONT'S PYRAMID. TUFA GIVES EVIDENCE OF EARLIER GEOTHERMAL ACTIVITY. VIEW AT DAWN",174/26/010406,NWDNS-412-DA-10406,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10406_12-2464M.TIF,552891.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552892,1973-05-01,TUFA ROCK FORMATIONS NEAR THE PINNACLES ON THE SOUTH SIDE OF PYRAMID LAKE. THE PINNACLES ARE SHARP ROCKS RISING FROM THE WATER,174/27/010407,NWDNS-412-DA-10407,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10407_12-2465M.TIF,552892.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552893,1973-05-01,"THE PINNACLES AT PYRAMID LAKE, SOUTH SIDE. BEYOND ARE THE VIRGINIA MOUNTAINS",174/28/010408,NWDNS-412-DA-10408,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10408_12-2466M.TIF,552893.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552894,1973-05-01,"THE PINNACLES AT PYRAMID LAKE, SOUTH SIDE. BEYOND ARE THE VIRGINIA MOUNTAINS",174/29/010409,NWDNS-412-DA-10409,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10409_12-2467M.TIF,552894.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552895,1973-06-01,"DAWN OVER THE LAKE RANGE, SEEN FROM THE SOUTH TIP OF PYRAMID LAKE. THE LAKE RANGE DEFINES THE EASTERN SHORE OF THE LAKE",174/30/010410,NWDNS-412-DA-10410,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10410_12-2468M.TIF,552895.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552896,1973-06-01,"DAWN OVER THE LAKE RANGE, SEEN FROM THE SOUTH TIP OF PYRAMID LAKE. THE LAKE RANGE DEFINES THE EASTERN SHORE OF THE LAKE",174/31/010411,NWDNS-412-DA-10411,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10411_12-2469M.TIF,552896.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552897,1973-06-01,LOOKING WEST ACROSS THE DESERT FROM THE SOUTH END OF PYRAMID LAKE AT DAWN,174/32/010412,NWDNS-412-DA-10412,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10412_12-2470M.TIF,552897.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552898,1973-06-01,"STONE FIREPLACE ON THE EAST SHORE OF PYRAMID LAKE, A FAVORED PLACE FOR PRIMITIVE CAMPING",174/33/010413,NWDNS-412-DA-10413,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10413_12-2471M.TIF,552898.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552899,1973-06-01,LOOKING ACROSS PYRAMID LAKE TO THE LAKE RANGE AT SUNSET,174/34/010414,NWDNS-412-DA-10414,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10414_12-2472M.TIF,552899.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552900,1973-06-01,LOOKING NORTH FROM THE EAST SHORE OF PYRAMID LAKE LICHEN-COVERED BOULDERS WERE ONCE PART OF THE BEACH. THEY ARE NOW ABOUT A QUARTER OF A MILE FROM THE WATER,174/35/010415,NWDNS-412-DA-10415,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10415_12-2473M.TIF,552900.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552901,1973-06-01,THE LAKE RANGE AT SUNSET. THE LAKE RANGE DEFINES THE EASTERN SHORE OF PYRAMID LAKE,174/36/010416,NWDNS-412-DA-10416,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10416_12-2474M.TIF,552901.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552902,1973-05-01,FOX BAY AT THE SOUTH END OF PYRAMID LAKE. ALKALINE SAND FLATS SURROUND THE BAY,174/37/010417,NWDNS-412-DA-10417,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10417_12-2475M.TIF,552902.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552903,1973-05-01,BUNCHGRASS AND GREASE WOOD ON THE SHORES OF PYRAMID LAKE,174/38/010418,NWDNS-412-DA-10418,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10418_12-2476M.TIF,552903.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
552904,1973-05-01,"FREMONT'S PYRAMID, THE ISLAND ROCK FORMATION FROM WHICH PYRAMID LAKE GETS ITS NAME, SEEN THROUGH A TELEPHOTO LENS FREMONT'S PYRAMID IS ON THE EASTERN SHORE; BEYOND IS THE LAKE RANGE DISTANCE ACROSS THE LAKE AT THIS POINT IS ABOUT SEVEN MILES",174/39/010419,NWDNS-412-DA-10419,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-10419_12-2477M.TIF,552904.jpg,"Dovydenas, Jonas,",Jonas Dovydenas (b. 1939) emigrated to USA in 1949. He is a graduate of Brown University and a free-lance photographer since 1968.,1939,NA,10046216,Pyramid Lake (Nev.),"40 03 N, 119 33 W (40.05, -119.55)"
